School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
610177,Skinner,Mark Skinner Elementary School,(773) 534-7790,1260 W Adams St,60607,NEAR WEST SIDE,41.87913069,-87.65937102,"District, non-alternative",Mixed Selective/Neighborhood,Level 1,18.4,38.9,12.1,2.6,0.5,8.7,0.2,18.1,0.5,,,,8.98%,,,,30.61%,,,,395,423,455,511,552,611,596,617,601,618,679,728,783,846,,24,8.5,720,118%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,5,9.4,10.7,5.2,2.8,3.3,6.8,4.3,9.5,3.3,5.7,1.9,4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252458&level=S,95,100,98,100,100,100,,,,,,,100,96,96,98,100,100,,,,,,,91,98,,,53,72,NDA,69,NDA,78,NDA,88,48,68,neutral,strong,no data available,strong,no data available,strong,no data available,very strong,neutral,strong,,,92.9,99.2,1.9,1.6
610178,Schmid,Theophilus Schmid Elementary School,(773) 535-6235,9755 S Greenwood Ave,60628,PULLMAN,41.71701772,-87.59689622,"District, non-alternative",Neighborhood Open Area,Level 3,0,93,4.8,0.5,0.5,1.1,0,0,0,,,,19.79%,,,,92.51%,,,,322,330,331,328,323,334,299,295,280,247,225,208,185,187,,16,5,480,39%,UNDERUTILIZED,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,21.3,21.7,18.3,19.8,21.1,19.1,19.7,21.8,32.7,20.6,22.9,35.1,33,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252442&level=S,37,41,45,67,65,82,,,,,,,40,53,41,52,85,65,,,,,,,32,100,,,53,73,NDA,74,NDA,79,NDA,55,31,50,neutral,strong,no data available,strong,no data available,strong,no data available,neutral,weak,neutral,,,19,55.5,-0.8,-2.3
610179,Smyser,Washington D Smyser Elementary School,(773) 534-3711,4310 N Melvina Ave,60634,PORTAGE PARK,41.95889037,-87.78201198,"District, non-alternative",Neighborhood Open Area,Level 1,3.4,1,55.9,0.8,0.5,0,0.4,38.1,0,,,,6.52%,,,,76.31%,,,,838,899,866,876,921,921,920,887,904,937,987,1012,1038,1013,,26,8.5,780,130%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,19.1,14.2,13.4,17.3,18.4,13.7,14,15.3,14.3,11.2,9.8,8.6,8.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252459&level=S,86,79,80,91,91,94,,,,,,,93,93,93,88,92,92,,,,,,,75,87,,,45,54,NDA,83,NDA,75,NDA,65,43,47,neutral,neutral,no data available,very strong,no data available,strong,no data available,strong,neutral,neutral,,,83.3,91.4,0.9,-1.1
610182,Solomon,Hannah G Solomon Elementary School,(773) 534-5226,6206 N Hamlin Ave,60659,NORTH PARK,41.99397007,-87.72407991,"District, non-alternative",Neighborhood Open Area,Level 1,34.6,3.3,14.6,3.6,0.5,0,0.3,43.1,0,,,,21.98%,,,,60.44%,,,,458,396,373,406,393,395,383,389,373,367,377,373,362,364,,13,5,390,93%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,10.4,14.1,16.1,14.9,10,12.7,8.2,8.7,11.4,11,13.1,12,9.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252461&level=S,77,82,71,92,86,95,,,,,,,94,89,86,86,92,87,,,,,,,86,92,,,62,86,75,80,62,83,96,89,67,88,strong,very strong,strong,very strong,strong,very strong,very strong,very strong,strong,very strong,,,92.9,91.7,1.3,0.5
610183,Spencer,Spencer Technology Academy,(773) 534-6150,214 N Lavergne Ave,60644,AUSTIN,41.88488257,-87.75048169,"District, non-alternative",Neighborhood Open Area,Level 2,0,98.7,0.6,0.1,0,0.5,0,0.1,0,,,,11.22%,,,,93.56%,,,,1315,1309,1323,1279,1266,1128,1078,951,878,892,857,786,809,838,,41,13,1230,68%,UNDERUTILIZED,,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,36.5,30,53.7,34.4,39.5,37.6,32.2,32.8,44.4,28.3,25.5,29.8,27.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252462&level=S,30,55,47,68,59,74,,,,,,,46,58,61,65,61,64,,,,,,,23,55,,,67,64,66,72,56,68,40,50,57,68,strong,strong,strong,strong,neutral,strong,neutral,neutral,neutral,strong,,,52.4,61.9,-0.5,0.1
610184,Spry,John Spry Elementary Community School,(773) 534-1700,2400 S Marshall Blvd,60623,SOUTH LAWNDALE,41.84815451,-87.69912725,"District, non-alternative",Neighborhood Open Area,Level 2,0,0.3,98.8,0,0,0.4,0,0.5,0,,,,11.49%,,,,98.28%,,,,924,894,886,907,914,895,883,811,841,838,860,811,803,757,,28,9,840,90%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,18.7,24.2,25.8,19,21.1,21.8,16.1,12.9,24.1,15.7,13.2,14.6,13.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252469&level=S,46,49,41,62,63,72,,,,,,,50,70,71,75,81,78,,,,,,,62,54,,,67,52,52,50,43,50,56,48,70,53,strong,neutral,neutral,neutral,neutral,neutral,neutral,neutral,strong,neutral,,,54.8,73,-1,-0.3
610185,Stevenson,Adlai E Stevenson Elementary School,(773) 535-2280,8010 S Kostner Ave,60652,ASHBURN,41.74711093,-87.73170248,"District, non-alternative",Neighborhood Open Area,Level 2,0.2,6.1,87.5,0.2,0.7,0.1,0.1,5.1,0,,,,13.8%,,,,96.08%,,,,864,969,1093,1223,1073,1178,1153,1240,1298,1350,1318,1335,1306,1275,,32,10,960,133%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,15.2,19.1,16.2,18.2,18.5,18.5,13.4,14.2,13.3,8.9,11.3,9.5,18,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252465&level=S,68,65,70,83,75,87,,,,,,,86,82,83,86,84,87,,,,,,,74,81,,,36,NDA,NDA,NDA,NDA,NDA,NDA,NDA,50,NDA,weak,no data available,no data available,no data available,no data available,no data available,no data available,no data available,neutral,no data available,,,66.7,85.7,0.5,-1.4
610188,Dunne,Dunne Technology Academy, (773) 535-5517,10845 S Union Ave,60628,ROSELAND,41.69651565,-87.63993763,"District, non-alternative",Neighborhood Open Area,Level 1,0,99.7,0.3,0,0,0,0,0,0,,,,10.7%,,,,94.65%,,,,540,555,531,568,567,548,535,517,448,418,401,352,310,299,,18,6.5,540,55%,UNDERUTILIZED,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,31,30.1,27.4,20.9,23.1,23.7,20,21.3,15.7,17.7,21.1,21.4,26.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252177&level=S,68,68,65,85,89,95,,,,,,,77,68,63,85,89,87,,,,,,,64,95,,,71,56,51,51,59,68,53,40,65,61,strong,neutral,neutral,neutral,neutral,strong,neutral,neutral,strong,strong,,,88.1,84.6,1.7,0.5
610191,Stone,Stone Elementary Scholastic Academy,(773) 534-2045,6239 N Leavitt St,60659,WEST RIDGE,41.99536777,-87.68475636,"District, non-alternative",Lottery/App,Level 1,22.2,18.7,17.9,3.9,0.2,3.3,0.3,33,0.5,,,,10.69%,,,,57.39%,,,,592,606,603,605,603,605,632,620,596,630,631,635,647,636,,19,6,570,112%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,11.8,12.4,11.3,11.6,5.2,9,7.4,5.8,5.8,4.5,2.7,2.9,5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252468&level=S,86,89,80,91,96,92,,,,,,,91,93,91,87,91,92,,,,,,,82,89,,,43,47,NDA,51,NDA,48,NDA,59,55,48,neutral,neutral,no data available,neutral,no data available,neutral,no data available,neutral,neutral,neutral,,,85.7,92.2,-1,0.1
610192,Stowe,Harriet Beecher Stowe Elementary School,(773) 534-4175,3444 W Wabansia Ave,60647,HUMBOLDT PARK,41.91196584,-87.7132855,"District, non-alternative",Neighborhood Open Area,Level 2,0,6.9,89.8,0.4,0.9,0.9,0,1.1,0,,,,13.77%,,,,92.8%,,,,1543,1556,1413,1416,1272,1275,1181,1104,1037,979,957,923,886,806,,38,11.5,1140,71%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,29.2,25.4,26.3,28.1,26.7,21.9,22.2,22.7,26,17.1,15.9,13.6,16.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252472&level=S,35,28,33,52,53,66,,,,,,,43,45,43,57,47,91,,,,,,,28,49,,,31,5,NDA,NDA,NDA,NDA,NDA,NDA,26,20,weak,very weak,no data available,no data available,no data available,no data available,no data available,no data available,weak,weak,,,57.1,62,1.4,2.5
610194,Sumner,Charles Sumner  Math & Science Community Acad Elementary School,(773) 534-6730,4320 W 5th Ave,60624,WEST GARFIELD PARK,41.87084922,-87.73355414,"District, non-alternative",Neighborhood Open Area,Level 2,0.3,96.3,1.3,0,0,2.1,0,0,0,,,,7.2%,,,,95.47%,,,,717,691,660,677,638,604,541,602,538,480,467,443,426,375,,44,13.5,1320,28%,UNDERUTILIZED,,,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,18.6,17.4,18.5,20.7,24,30,25.6,22.6,28.4,24,26.1,19.1,33.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252475&level=S,46,80,60,81,73,94,,,,,,,71,94,80,92,84,83,,,,,,,80,86,,,48,,30,64,34,71,24,60,44,60,neutral,very weak,weak,strong,weak,strong,weak,strong,neutral,strong,,1,57.1,77.2,-0.1,2.1
610195,Sutherland,Elizabeth H Sutherland Elementary School,(773) 535-2580,10015 S Leavitt St,60643,BEVERLY,41.71142687,-87.67678398,"District, non-alternative",Neighborhood Open Area,Level 2,0.5,49.9,6,1.5,0.1,0.1,0,41.8,0,,,,11.7%,,,,27.21%,,,,681,705,776,788,763,778,811,793,755,760,748,776,758,735,,21,7.5,630,117%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,6.6,8.2,6.3,9.5,6.6,9.6,5.5,5.1,10,10.5,10.3,11,4.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252476&level=S,74,81,81,94,92,91,,,,,,,87,90,86,89,92,93,,,,,,,84,91,,,59,57,NDA,NDA,NDA,NDA,NDA,NDA,64,58,neutral,neutral,no data available,no data available,no data available,no data available,no data available,no data available,strong,neutral,,,69,85.7,0.1,0.3
610196,Swift,George B Swift Elementary Specialty School,(773) 534-2695,5900 N Winthrop Ave,60660,EDGEWATER,41.98915734,-87.65833342,"District, non-alternative",Neighborhood Open Area,Level 2,14.1,33.9,32.5,3,1.2,0,0.4,14.8,0,,,,9.8%,,,,88.03%,,,,842,881,833,885,880,783,707,628,659,699,679,697,705,735,,28,8.5,840,88%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31.8,30.9,37.9,28,30.8,25.5,26.1,21.6,38,21.4,18.3,14,21.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252477&level=S,62,75,76,67,80,81,,,,,,,93,75,85,81,76,78,,,,,,,70,76,,,60,64,61,73,59,73,50,64,62,65,strong,strong,strong,strong,neutral,strong,neutral,strong,strong,strong,,,54.8,82.9,-0.6,-0.3
610197,Talcott,Mancel Talcott Elementary School,(773) 534-7130,1840 W Ohio St,60622,WEST TOWN,41.89243235,-87.67370499,"District, non-alternative",Neighborhood Open Area,Level 2,0.9,7.7,80.1,2.3,0.2,1.4,0,7.3,0,,,,15.23%,,,,78.67%,,,,804,728,659,678,637,626,526,547,552,537,516,549,579,558,,31,9.5,930,60%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,17.3,22.1,30.4,27.3,22.5,18.8,19,12.9,17.1,8.9,9,8.8,12.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252478&level=S,96,71,77,94,95,95,,,,,,,96,80,72,90,93,88,,,,,,,77,88,,,71,46,53,56,55,51,60,53,59,43,strong,neutral,neutral,neutral,neutral,neutral,strong,neutral,neutral,neutral,,,57.1,84.6,0,-1.1
610198,Taylor,Douglas Taylor Elementary School,(773) 535-6240,9912 S Avenue H,60617,EAST SIDE,41.71544589,-87.5330074,"District, non-alternative",Neighborhood Open Area,Level 3,0,9.8,88.1,0,1,0,0,1.2,0,,,,11.42%,,,,98.51%,,,,791,792,799,786,774,766,768,724,725,712,669,668,633,604,,25,8,750,81%,EFFICIENT,,,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,30.6,42.6,36.5,29.7,30.9,24.6,26.7,24.3,22.9,16.6,21.2,14.3,15.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252480&level=S,70,63,58,78,69,78,,,,,,,77,80,73,77,71,70,,,,,,,72,71,,,1,25,NDA,NDA,NDA,NDA,NDA,NDA,20,39,very weak,weak,no data available,no data available,no data available,no data available,no data available,no data available,weak,weak,,,31,72,-2.2,-0.4
610199,Colemon,Johnnie Colemon Elementary Academy,(773) 535-3975,1441 W 119th St,60643,WEST PULLMAN,41.67747786,-87.65812011,"District, non-alternative",Neighborhood Open Area,Level 2,0,94.9,5.1,0,0,0,0,0,0,,,,10.29%,,,,89.34%,,,,,,273,284,269,271,282,286,286,286,280,275,266,272,,9,4,270,101%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,Yes,Yes,No,No,,,,,,,,,15.4,11.7,13.3,17.9,8.7,17.8,12.4,8.9,6.5,5.6,3.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252918&level=S,43,50,75,72,100,76,,,,,,,48,75,71,88,86,86,,,,,,,39,81,,,63,91,NDA,62,NDA,39,NDA,68,56,93,strong,very strong,no data available,strong,no data available,weak,no data available,strong,neutral,very strong,,,66.7,81.8,-0.9,0.1
610200,"Thorp, J.",James N Thorp Elementary School,(773) 535-6250,8914 S Buffalo Ave,60617,SOUTH CHICAGO,41.73331035,-87.54451462,"District, non-alternative",Neighborhood Open Area,Level 3,0,79.6,18.9,0,0.2,0.2,0,1,0,,,,23.98%,,,,93.76%,,,,707,704,675,650,636,656,629,583,530,537,541,487,449,417,,20,7,600,70%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,43.5,36.6,42.3,41.8,41.9,40.8,40.6,37.4,40.3,32,29.7,22.3,32.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252484&level=S,38,52,50,61,57,78,,,,,,,51,55,50,59,54,65,,,,,,,42,60,,,39,NDA,NDA,NDA,NDA,NDA,NDA,NDA,39,NDA,weak,no data available,no data available,no data available,no data available,no data available,no data available,no data available,weak,no data available,,,33.3,60.6,0.5,0.3
610201,"Thorp, O.",Ole A Thorp Elementary Scholastic Academy,(773) 534-3640,6024 W Warwick Ave,60634,DUNNING,41.94859865,-87.77764028,"District, non-alternative",Lottery/App,Level 1,8.3,11.4,40.1,4.3,1.2,3.8,0.4,30.3,0.1,,,,10.46%,,,,48.32%,,,,776,776,795,800,813,817,820,826,818,827,831,834,834,832,,25,8,750,111%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,4.6,4,5.7,3.9,7.7,2.1,2.5,1.3,4,2.8,2.3,3,2.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252486&level=S,86,87,87,91,89,96,,,,,,,93,94,88,92,94,96,,,,,,,89,93,,,40,35,47,36,57,49,59,60,47,49,neutral,weak,neutral,weak,neutral,neutral,neutral,strong,neutral,neutral,,,81,92.7,-0.2,0.1
610203,Tonti,Enrico Tonti Elementary School,(773) 535-9280,5815 S Homan Ave,60629,GAGE PARK,41.78750499,-87.70814201,"District, non-alternative",Neighborhood Open Area,Level 1,0.1,3.5,95,0.3,0.4,0,0,0.7,0,,,,6.95%,,,,98.67%,,,,934,835,871,876,891,907,865,902,1094,1251,897,937,1004,979,,30,10,900,109%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,23.3,24.6,23.3,26.2,27.8,13.7,15.2,19.5,16.5,13.3,12.7,12.6,14.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252488&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,47,68,54,71,45,66,NDA,NDA,no data available,no data available,neutral,strong,neutral,strong,neutral,strong,no data available,no data available,,,76.2,80.8,0.4,1.8
610206,Twain,Mark Twain Elementary School,(773) 535-2290,5134 S Lotus Ave,60638,GARFIELD RIDGE,41.79905206,-87.75896524,"District, non-alternative",Neighborhood Open Area,Level 1,0.4,0.8,75.8,0.7,0,0,0,22.3,0,,,,7.51%,,,,87.4%,,,,826,932,979,979,1023,974,1012,1006,1037,1039,1124,1129,1154,1198,,34,11,1020,117%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,17.5,14,16.4,13.7,13.7,13.1,16.2,10.8,11.1,9.7,7.8,7.5,7.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252490&level=S,80,72,78,85,87,92,,,,,,,94,85,82,87,92,94,,,,,,,73,88,,,44,58,84,85,71,69,70,74,46,56,neutral,neutral,very strong,very strong,strong,strong,strong,strong,neutral,neutral,,,88.1,91.8,1.1,-0.1
610207,Vanderpoel,John H Vanderpoel Elementary Magnet School,(773) 535-2690,9510 S Prospect Ave,60643,BEVERLY,41.72078152,-87.66558526,"District, non-alternative",Lottery/App,Level 2,0,98.7,1,0,0,0,0,0.3,0,,,,7.84%,,,,63.07%,,,,309,321,312,306,294,310,310,306,320,327,330,322,317,306,,9,3.5,270,113%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,5.2,4.1,1.3,5,3.1,3.3,2.9,2,6.4,1.2,2.1,0.6,2.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252491&level=S,77,79,77,88,86,90,,,,,,,80,97,87,79,76,83,,,,,,,72,83,,,31,NDA,NDA,NDA,NDA,NDA,NDA,NDA,24,NDA,weak,no data available,no data available,no data available,no data available,no data available,no data available,no data available,weak,no data available,,,61.9,89.4,-1.1,0.1
610208,Lavizzo,Mildred I Lavizzo Elementary School,(773) 535-5300,138 W 109th St,60628,ROSELAND,41.69628998,-87.62713349,"District, non-alternative",Neighborhood Open Area,Level 1,0,98.8,1,0.2,0,0,0,0,0,,,,9.68%,,,,92.56%,,,,,,882,706,775,739,639,680,603,506,487,433,392,403,,22,7,660,61%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,40,44.3,40.9,35.6,39.7,38.5,44.2,44.9,47.5,56,65.1,50.9,60.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252492&level=S,18,33,23,36,48,90,,,,,,,29,48,35,31,52,95,,,,,,,30,59,,,46,NDA,39,51,30,47,35,47,41,NDA,neutral,no data available,weak,neutral,weak,neutral,weak,neutral,neutral,no data available,,1,71.4,75,3.6,3.8
610209,Volta,Alessandro Volta Elementary School,(773) 534-5080,4950 N Avers Ave,60625,ALBANY PARK,41.97160605,-87.72464139,"District, non-alternative",Neighborhood Open Area,Level 2,23.7,3.5,63.6,0.2,0.6,0.1,0,8.3,0,,,,8.25%,,,,93.84%,,,,946,961,933,960,959,928,925,949,972,1002,1011,985,1016,1006,,31,10,930,108%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,22.6,21.7,23.1,20.9,23,29.3,20.3,16.2,21.3,16.4,18.5,14.9,17.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252494&level=S,83,53,42,60,59,79,,,,,,,86,77,60,65,75,81,,,,,,,53,67,,,37,50,62,48,56,36,64,59,28,49,weak,neutral,strong,neutral,neutral,weak,strong,neutral,weak,neutral,,,66.7,82.1,0.2,-0.5
610212,Albany Park,Albany Park Multicultural Academy,(773) 534-5108,4929 N Sawyer Ave,60625,ALBANY PARK,41.9711433,-87.70962725,"District, non-alternative",Neighborhood Open Area,Level 1,8.6,4.5,79.2,1.1,0,0,0,6.7,0,,,,13.38%,,,,96.65%,,,,273,255,261,267,260,284,265,290,286,277,267,261,266,269,,11,4,330,82%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,23.1,24.3,18.8,18.7,18.1,20.9,13.2,16.1,15.9,10.9,18,7.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252850&level=S,NDA,NDA,NDA,NDA,77,78,,,,,,,NDA,NDA,NDA,NDA,87,88,,,,,,,NDA,77,,,71,66,43,45,50,60,41,45,66,66,strong,strong,neutral,neutral,neutral,strong,neutral,neutral,strong,strong,,,73.8,84.8,-0.6,0.2
610215,Madero,Francisco I Madero Middle School,(773) 535-4466,3202 W 28th St,60623,SOUTH LAWNDALE,41.84098398,-87.70508585,"District, non-alternative",Neighborhood Open Area,Level 2,0,0.6,98.1,0.3,0,0,0,0.9,0,,,,13.25%,,,,99.05%,,,,329,349,379,398,397,390,370,337,349,327,326,310,314,317,,19,6,570,56%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,31.2,28.6,30,37.8,23.2,27.2,24.2,21.1,11.5,9.8,10.2,13.5,7.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252838&level=S,NDA,NDA,NDA,57,67,80,,,,,,,NDA,NDA,NDA,75,72,73,,,,,,,NDA,71,,,47,66,49,57,34,48,33,38,48,56,neutral,strong,neutral,neutral,weak,neutral,weak,weak,neutral,neutral,,,52.4,78,0.7,-2.1
